自增ID,租户ID,资产ID,智能耳标编号,入栏批次，建议使用 yyyyMMdd 格式的日期开头,出售渠道ID,出售渠道名称,出售日期,出售时体重,出售时月龄,出售价格,渠道类型(字典值,企业/个人/商贩),创建人,创建人名称,创建人部门id,创建时间,修改人,修改人名称,修改时间,状态（0预留）
1651,4,3580,2210000291,2023-12-15,15,宜宾-屠宰场,2025-01-19,605,10,12720.0,1,企业,15,付勇斌,6.0,2025-01-19 15:46:48,,,,0
1652,4,3711,2210000275,2023-12-21,15,宜宾-屠宰场,2025-01-19,605,13,12720.0,1,企业,15,付勇斌,6.0,2025-01-19 15:46:48,,,,0
1653,4,3705,2210000375,2023-12-21,15,宜宾-屠宰场,2025-01-19,580,13,12190.0,1,企业,15,付勇斌,6.0,2025-01-19 15:46:48,,,,0
1654,4,3714,2210000273,2023-12-21,15,宜宾-屠宰场,2025-01-19,575,13,12296.0,1,企业,15,付勇斌,6.0,2025-01-19 15:46:48,,,,0
1655,4,3657,2210000357,2023-12-21,15,宜宾-屠宰场,2025-01-19,605,11,12826.0,1,企业,15,付勇斌,6.0,2025-01-19 15:46:48,,,,0
1656,4,3588,2210000206,2023-12-15,15,宜宾-屠宰场,2025-01-19,595,10,12614.0,1,企业,15,付勇斌,6.0,2025-01-19 15:46:48,,,,0
1657,4,3690,2210000263,2023-12-15,14,公司自宰,2025-01-19,605,13,1.0,4,自产,15,付勇斌,6.0,2025-01-19 15:47:21,,,,0
1658,4,3718,2210000271,2023-12-21,15,宜宾-屠宰场,2025-01-22,605,13,12826.0,1,企业,15,付勇斌,6.0,2025-01-25 13:42:12,,,,0
1659,4,3568,2210000397,2023-12-15,15,宜宾-屠宰场,2025-01-22,555,10,11766.0,1,企业,15,付勇斌,6.0,2025-01-25 13:42:12,,,,0
1660,4,3694,2210000382,2023-12-15,15,宜宾-屠宰场,2025-01-22,600,13,12720.0,1,企业,15,付勇斌,6.0,2025-01-25 13:42:12,,,,0
1661,4,3720,2210000390,2023-12-21,15,宜宾-屠宰场,2025-01-22,590,13,12508.0,1,企业,15,付勇斌,6.0,2025-01-25 13:42:12,,,,0
1662,4,3624,2210000351,2023-12-21,15,宜宾-屠宰场,2025-01-22,590,11,12508.0,1,企业,15,付勇斌,6.0,2025-01-25 13:42:12,,,,0
1663,4,3651,2210000361,2023-12-21,15,宜宾-屠宰场,2025-01-22,580,11,12296.0,1,企业,15,付勇斌,6.0,2025-01-25 13:42:12,,,,0
1664,4,3698,2210000381,2023-12-15,15,宜宾-屠宰场,2025-01-22,640,13,13568.0,1,企业,15,付勇斌,6.0,2025-01-25 13:42:12,,,,0
1665,4,3579,2210000290,2023-12-15,15,宜宾-屠宰场,2025-01-22,650,10,13780.0,1,企业,15,付勇斌,6.0,2025-01-25 13:42:12,,,,0
1666,4,3581,2210000209,2023-12-15,15,宜宾-屠宰场,2025-01-22,545,10,11554.0,1,企业,15,付勇斌,6.0,2025-01-25 13:42:12,,,,0
1667,4,3575,2210000294,2023-12-15,15,宜宾-屠宰场,2025-01-22,640,10,13568.0,1,企业,15,付勇斌,6.0,2025-01-25 13:42:12,,,,0
1668,4,3664,2210000353,2023-12-21,15,宜宾-屠宰场,2025-01-22,640,11,13568.0,1,企业,15,付勇斌,6.0,2025-01-25 13:42:12,,,,0
1669,4,3741,2210000179,2023-12-21,15,宜宾-屠宰场,2025-01-22,590,13,12508.0,1,企业,15,付勇斌,6.0,2025-01-25 13:42:12,,,,0
1670,4,3646,2210000362,2023-12-21,15,宜宾-屠宰场,2025-01-23,540,11,11448.0,1,企业,15,付勇斌,6.0,2025-01-25 13:46:58,,,,0
1671,4,3692,2210000184,2023-12-15,15,宜宾-屠宰场,2025-01-23,600,13,12720.0,1,企业,15,付勇斌,6.0,2025-01-25 13:46:58,,,,0
1672,4,3620,2210000298,2023-12-21,15,宜宾-屠宰场,2025-01-23,610,11,12932.0,1,企业,15,付勇斌,6.0,2025-01-25 13:46:58,,,,0
1673,4,3662,2210000183,2023-12-21,15,宜宾-屠宰场,2025-01-23,575,11,12190.0,1,企业,15,付勇斌,6.0,2025-01-25 13:46:58,,,,0
1674,4,3619,2210000210,2023-12-21,15,宜宾-屠宰场,2025-01-23,575,11,12190.0,1,企业,15,付勇斌,6.0,2025-01-25 13:46:58,,,,0
1675,4,3585,2210000181,2023-12-15,15,宜宾-屠宰场,2025-01-23,585,10,12402.0,1,企业,15,付勇斌,6.0,2025-01-25 13:46:58,,,,0
1676,4,3742,2210000177,2023-12-21,15,宜宾-屠宰场,2025-01-23,575,13,12190.0,1,企业,15,付勇斌,6.0,2025-01-25 13:46:58,,,,0
1677,4,3653,2210000359,2023-12-21,15,宜宾-屠宰场,2025-01-23,605,11,12826.0,1,企业,15,付勇斌,6.0,2025-01-25 13:46:58,,,,0
1678,4,3669,2210000374,2023-12-15,15,宜宾-屠宰场,2025-01-23,665,13,14098.0,1,企业,15,付勇斌,6.0,2025-01-25 13:46:58,,,,0
1679,4,3739,2210000266,2023-12-21,15,宜宾-屠宰场,2025-01-23,605,13,12826.0,1,企业,15,付勇斌,6.0,2025-01-25 13:46:58,,,,0
1680,4,3553,2210000282,2023-12-15,15,宜宾-屠宰场,2025-01-23,655,10,13886.0,1,企业,15,付勇斌,6.0,2025-01-25 13:46:58,,,,0
1681,4,3740,2210000176,2023-12-21,15,宜宾-屠宰场,2025-01-23,640,13,13568.0,1,企业,15,付勇斌,6.0,2025-01-25 13:46:58,,,,0
1682,4,3680,2210000366,2023-12-15,15,宜宾-屠宰场,2025-01-24,620,13,12190.0,1,企业,15,付勇斌,6.0,2025-01-25 13:52:44,,,,0
1683,4,3549,2210000285,2023-12-15,15,宜宾-屠宰场,2025-01-24,630,10,13356.0,1,企业,15,付勇斌,6.0,2025-01-25 13:52:44,,,,0
1684,4,3671,2210000250,2023-12-15,15,宜宾-屠宰场,2025-01-24,585,13,12402.0,1,企业,15,付勇斌,6.0,2025-01-25 13:52:44,,,,0
1685,4,3683,2210000246,2023-12-15,15,宜宾-屠宰场,2025-01-24,645,13,13250.0,1,企业,15,付勇斌,6.0,2025-01-25 13:52:44,,,,0
1686,4,3592,2210000204,2023-12-15,15,宜宾-屠宰场,2025-01-24,595,10,12508.0,1,企业,15,付勇斌,6.0,2025-01-25 13:52:44,,,,0
1687,4,3736,2210000265,2023-12-21,15,宜宾-屠宰场,2025-01-24,630,13,12932.0,1,企业,15,付勇斌,6.0,2025-01-25 13:52:44,,,,0
1688,4,3661,2210000234,2023-12-21,15,宜宾-屠宰场,2025-01-24,610,11,12720.0,1,企业,15,付勇斌,6.0,2025-01-25 13:52:44,,,,0
1689,4,3645,2210000343,2023-12-21,15,宜宾-屠宰场,2025-01-24,605,11,12508.0,1,企业,15,付勇斌,6.0,2025-01-25 13:52:44,,,,0
1690,4,3666,2210000354,2023-12-21,15,宜宾-屠宰场,2025-01-24,605,11,12508.0,1,企业,15,付勇斌,6.0,2025-01-25 13:52:44,,,,0
1691,4,3603,2210000220,2023-12-21,15,宜宾-屠宰场,2025-01-24,605,11,12508.0,1,企业,15,付勇斌,6.0,2025-01-25 13:52:44,,,,0
1692,4,3695,2210000383,2023-12-15,15,宜宾-屠宰场,2025-01-24,490,13,10282.0,1,企业,15,付勇斌,6.0,2025-01-25 13:52:44,,,,0
1693,4,3684,2210000400,2023-12-15,15,宜宾-屠宰场,2025-01-24,595,13,12402.0,1,企业,15,付勇斌,6.0,2025-01-25 13:52:44,,,,0
1694,4,3697,2210000380,2023-12-15,15,宜宾-屠宰场,2025-01-25,560,13,11660.0,1,企业,15,付勇斌,6.0,2025-01-25 13:57:18,,,,0
1695,4,3681,2210000245,2023-12-15,15,宜宾-屠宰场,2025-01-25,590,13,12296.0,1,企业,15,付勇斌,6.0,2025-01-25 13:57:18,,,,0
1696,4,3563,2210000399,2023-12-15,15,宜宾-屠宰场,2025-01-25,630,10,13144.0,1,企业,15,付勇斌,6.0,2025-01-25 13:57:18,,,,0
1697,4,3632,2210000349,2023-12-21,15,宜宾-屠宰场,2025-01-25,630,11,13144.0,1,企业,15,付勇斌,6.0,2025-01-25 13:57:18,,,,0
1698,4,3642,2210000342,2023-12-21,15,宜宾-屠宰场,2025-01-25,565,11,11660.0,1,企业,15,付勇斌,6.0,2025-01-25 13:57:18,,,,0
1699,4,3743,2210000178,2023-12-21,15,宜宾-屠宰场,2025-01-25,655,13,13568.0,1,企业,15,付勇斌,6.0,2025-01-25 13:57:18,,,,0
1700,4,3606,2210000216,2023-12-21,15,宜宾-屠宰场,2025-01-25,585,11,12190.0,1,企业,15,付勇斌,6.0,2025-01-25 13:57:18,,,,0
1701,4,3559,2210000315,2023-12-15,15,宜宾-屠宰场,2025-01-25,655,10,13674.0,1,企业,15,付勇斌,6.0,2025-01-25 13:57:18,,,,0
1702,4,3561,2210000313,2023-12-15,15,宜宾-屠宰场,2025-01-25,555,10,11660.0,1,企业,15,付勇斌,6.0,2025-01-25 13:57:18,,,,0
1703,4,3676,2210000368,2023-12-15,15,宜宾-屠宰场,2025-01-25,640,13,13356.0,1,企业,15,付勇斌,6.0,2025-01-25 13:57:18,,,,0
1704,4,3612,2210000214,2023-12-21,15,宜宾-屠宰场,2025-01-25,605,11,12614.0,1,企业,15,付勇斌,6.0,2025-01-25 13:57:18,,,,0
1705,4,3622,2210000211,2023-12-21,15,宜宾-屠宰场,2025-01-25,645,11,13356.0,1,企业,15,付勇斌,6.0,2025-01-25 13:57:18,,,,0
1706,4,3650,2210000360,2023-12-21,14,公司自宰,2025-02-05,695,11,1.0,4,自产,15,付勇斌,6.0,2025-02-10 16:12:47,,,,0
1709,4,3596,2210000323,2023-12-15,14,公司自宰,2025-02-12,625,10,1.0,4,自产,15,付勇斌,6.0,2025-02-13 10:18:25,,,,0
1710,4,3635,2210000346,2023-12-21,14,公司自宰,2025-02-19,635,11,1.0,4,自产,15,付勇斌,6.0,2025-02-20 15:38:18,,,,0
1711,4,3607,2210000337,2023-12-21,14,公司自宰,2025-02-26,610,11,1.0,4,自产,15,付勇斌,6.0,2025-02-27 16:17:36,,,,0
1712,4,3600,2210000187,2023-12-21,14,公司自宰,2025-02-26,630,11,1.0,4,自产,15,付勇斌,6.0,2025-02-27 16:17:36,,,,0
1713,4,3709,2210000274,2023-12-21,14,公司自宰,2025-03-05,630,13,1.0,4,自产,15,付勇斌,6.0,2025-03-06 09:38:39,,,,0
1714,4,3628,2210000350,2023-12-21,14,公司自宰,2025-03-05,595,11,1.0,4,自产,15,付勇斌,6.0,2025-03-06 09:38:39,,,,0
1715,4,3584,2210000329,2023-12-15,15,宜宾-屠宰场,2025-03-12,590,10,13334.0,1,企业,15,付勇斌,6.0,2025-03-12 16:37:07,,,,0
1716,4,3721,2210000308,2023-12-21,15,宜宾-屠宰场,2025-03-12,615,13,13924.0,1,企业,15,付勇斌,6.0,2025-03-12 16:37:07,,,,0
1717,4,3735,2210000386,2023-12-21,15,宜宾-屠宰场,2025-03-12,630,13,14278.0,1,企业,15,付勇斌,6.0,2025-03-12 16:37:07,,,,0
1718,4,3589,2210000324,2023-12-15,15,宜宾-屠宰场,2025-03-12,565,10,12744.0,1,企业,15,付勇斌,6.0,2025-03-12 16:37:07,,,,0
1719,4,3630,2210000348,2023-12-21,15,宜宾-屠宰场,2025-03-12,565,11,12744.0,1,企业,15,付勇斌,6.0,2025-03-12 16:37:07,,,,0
1720,4,3638,2210000344,2023-12-21,15,宜宾-屠宰场,2025-03-12,580,11,13098.0,1,企业,15,付勇斌,6.0,2025-03-12 16:37:07,,,,0
1721,4,3641,2210000345,2023-12-21,15,宜宾-屠宰场,2025-03-12,560,11,12626.0,1,企业,15,付勇斌,6.0,2025-03-12 16:37:07,,,,0
1722,4,3590,2210000203,2023-12-15,15,宜宾-屠宰场,2025-03-12,630,10,14278.0,1,企业,15,付勇斌,6.0,2025-03-12 16:37:07,,,,0
1723,4,3723,2210000306,2023-12-21,15,宜宾-屠宰场,2025-03-12,600,13,13570.0,1,企业,15,付勇斌,6.0,2025-03-12 16:37:07,,,,0
1725,4,3604,2210000339,2023-12-21,15,宜宾-屠宰场,2025-03-12,635,11,14396.0,1,企业,15,付勇斌,6.0,2025-03-12 16:37:07,,,,0
1726,4,4017,2210000370,2023-12-15,15,宜宾-屠宰场,2025-03-12,748,13,12626.0,1,企业,15,付勇斌,6.0,2025-03-12 16:37:07,,,,0
1727,4,3696,2210000262,2023-12-15,14,公司自宰,2025-03-12,625,13,1.0,4,自产,15,付勇斌,6.0,2025-03-12 16:37:45,,,,0
1728,4,3724,2210000307,2023-12-21,14,公司自宰,2025-03-12,625,13,1.0,4,自产,15,付勇斌,6.0,2025-03-12 16:37:45,,,,0
1729,4,3722,2210000309,2023-12-21,15,宜宾-屠宰场,2025-03-15,580,13,13688.0,1,企业,15,付勇斌,6.0,2025-03-18 11:53:48,,,,0
1730,4,3591,2210000325,2023-12-15,15,宜宾-屠宰场,2025-03-15,480,10,11328.0,1,企业,15,付勇斌,6.0,2025-03-18 11:53:48,,,,0
1731,4,3586,2210000326,2023-12-15,15,宜宾-屠宰场,2025-03-15,580,10,13688.0,1,企业,15,付勇斌,6.0,2025-03-18 11:53:48,,,,0
1732,4,3594,2210000201,2023-12-15,15,宜宾-屠宰场,2025-03-15,640,10,15104.0,1,企业,15,付勇斌,6.0,2025-03-18 11:53:48,,,,0
1733,4,3571,2210000310,2023-12-15,15,宜宾-屠宰场,2025-03-15,525,10,12390.0,1,企业,15,付勇斌,6.0,2025-03-18 11:53:48,,,,0
1734,4,3560,2210000316,2023-12-15,15,宜宾-屠宰场,2025-03-15,620,10,14632.0,1,企业,15,付勇斌,6.0,2025-03-18 11:53:48,,,,0
1735,4,3621,2210000331,2023-12-21,15,宜宾-屠宰场,2025-03-15,585,11,13806.0,1,企业,15,付勇斌,6.0,2025-03-18 11:53:48,,,,0
1736,4,3643,2210000221,2023-12-21,15,宜宾-屠宰场,2025-03-15,560,11,13216.0,1,企业,15,付勇斌,6.0,2025-03-18 11:53:48,,,,0
1737,4,3637,2210000347,2023-12-21,15,宜宾-屠宰场,2025-03-15,530,11,12508.0,1,企业,15,付勇斌,6.0,2025-03-18 11:53:48,,,,0
1738,4,3556,2210000319,2023-12-15,15,宜宾-屠宰场,2025-03-15,595,10,14042.0,1,企业,15,付勇斌,6.0,2025-03-18 11:53:48,,,,0
1739,4,3611,2210000335,2023-12-21,15,宜宾-屠宰场,2025-03-15,590,11,13924.0,1,企业,15,付勇斌,6.0,2025-03-18 11:53:48,,,,0
1740,4,3734,2210000301,2023-12-21,15,宜宾-屠宰场,2025-03-15,595,13,13452.0,1,企业,15,付勇斌,6.0,2025-03-18 19:17:29,,,,0
1741,4,3567,2210000312,2023-12-15,14,公司自宰,2025-03-19,590,10,1.0,4,自产,15,付勇斌,6.0,2025-03-20 15:07:22,,,,0
1742,4,3615,2210000333,2023-12-21,14,公司自宰,2025-03-19,570,11,1.0,4,自产,15,付勇斌,6.0,2025-03-20 15:07:22,15.0,付勇斌,2025-03-20 15:07:37,0
1743,4,3587,2210000327,2023-12-15,14,公司自宰,2025-03-26,610,10,1.0,4,自产,15,付勇斌,6.0,2025-03-28 16:05:09,,,,0
1744,4,3732,2210000389,2023-12-21,14,公司自宰,2025-03-26,590,13,1.0,4,自产,15,付勇斌,6.0,2025-03-28 16:05:09,,,,0
1751,4,3658,2210000358,2023-12-21,14,公司自宰,2025-04-09,615,11,1.0,4,自产,15,付勇斌,6.0,2025-05-12 16:26:50,,,,0
1752,4,3601,2210000340,2023-12-21,14,公司自宰,2025-04-09,580,11,1.0,4,自产,15,付勇斌,6.0,2025-05-12 16:26:50,,,,0
1753,4,3602,2210000341,2023-12-21,14,公司自宰,2025-05-16,550,11,1.0,4,自产,15,付勇斌,6.0,2025-05-12 16:27:34,,,,0
1754,4,3576,2210000218,2023-12-15,14,公司自宰,2025-04-23,550,10,1.0,4,自产,15,付勇斌,6.0,2025-05-12 16:28:50,,,,0
1755,4,3617,2210000334,2023-12-21,14,公司自宰,2025-04-23,530,11,1.0,4,自产,15,付勇斌,6.0,2025-05-12 16:28:50,,,,0
1756,4,3822,2210000478,2024-04-23,14,公司自宰,2025-04-23,645,8,1.0,4,自产,15,付勇斌,6.0,2025-05-12 16:28:50,,,,0
1757,4,3818,2210000474,2024-04-23,14,公司自宰,2025-05-07,705,8,1.0,4,自产,15,付勇斌,6.0,2025-05-22 16:30:30,,,,0
1758,4,3820,2210000476,2024-04-23,14,公司自宰,2025-05-14,655,8,1.0,4,自产,15,付勇斌,6.0,2025-05-22 16:31:22,,,,0
1759,4,3828,2210000484,2024-04-23,14,公司自宰,2025-05-21,745,8,1.0,4,自产,15,付勇斌,6.0,2025-05-22 16:32:08,,,,0
1760,4,3747,2210000403,2024-04-23,15,宜宾-屠宰场,2025-05-21,620,8,16368.0,1,企业,15,付勇斌,6.0,2025-05-22 16:39:07,,,,0
1761,4,3752,2210000408,2024-04-23,15,宜宾-屠宰场,2025-05-21,610,8,16104.0,1,企业,15,付勇斌,6.0,2025-05-22 16:39:07,,,,0
1762,4,3761,2210000417,2024-04-23,15,宜宾-屠宰场,2025-05-21,690,8,18216.0,1,企业,15,付勇斌,6.0,2025-05-22 16:39:07,,,,0
1763,4,3837,2210000493,2024-04-23,15,宜宾-屠宰场,2025-05-21,640,8,16896.0,1,企业,15,付勇斌,6.0,2025-05-22 16:39:07,,,,0
1764,4,3805,2210000461,2024-04-23,15,宜宾-屠宰场,2025-05-21,670,8,17688.0,1,企业,15,付勇斌,6.0,2025-05-22 16:39:07,,,,0
1765,4,3836,2210000492,2024-04-23,15,宜宾-屠宰场,2025-05-21,630,8,16632.0,1,企业,15,付勇斌,6.0,2025-05-22 16:39:07,,,,0
1766,4,3834,2210000490,2024-04-23,15,宜宾-屠宰场,2025-05-21,670,8,17688.0,1,企业,15,付勇斌,6.0,2025-05-22 16:42:05,,,,0
1767,4,3789,2210000445,2024-04-23,15,宜宾-屠宰场,2025-05-21,630,8,16632.0,1,企业,15,付勇斌,6.0,2025-05-22 16:42:05,,,,0
1768,4,3832,2210000488,2024-04-23,15,宜宾-屠宰场,2025-05-21,630,8,16632.0,1,企业,15,付勇斌,6.0,2025-05-22 16:42:05,,,,0
1769,4,3812,2210000468,2024-04-23,15,宜宾-屠宰场,2025-05-21,660,8,17424.0,1,企业,15,付勇斌,6.0,2025-05-22 16:42:05,,,,0
1770,4,3816,2210000472,2024-04-23,15,宜宾-屠宰场,2025-05-21,670,8,17688.0,1,企业,15,付勇斌,6.0,2025-05-22 16:42:05,,,,0
1771,4,3829,2210000485,2024-04-23,15,宜宾-屠宰场,2025-05-21,630,8,16632.0,1,企业,15,付勇斌,6.0,2025-05-22 16:42:05,,,,0
1772,4,3778,2210000434,2024-04-23,15,宜宾-屠宰场,2025-05-23,1300,8,17160.0,1,企业,15,付勇斌,6.0,2025-05-24 16:55:17,,,,0
1773,4,3760,2210000416,2024-04-23,15,宜宾-屠宰场,2025-05-23,1400,8,18480.0,1,企业,15,付勇斌,6.0,2025-05-24 16:55:17,,,,0
1774,4,3819,2210000475,2024-04-23,15,宜宾-屠宰场,2025-05-23,1280,8,16896.0,1,企业,15,付勇斌,6.0,2025-05-24 16:55:17,,,,0
1775,4,3823,2210000479,2024-04-23,15,宜宾-屠宰场,2025-05-23,1380,8,18216.0,1,企业,15,付勇斌,6.0,2025-05-24 16:55:17,,,,0
1776,4,3838,2210000494,2024-04-23,15,宜宾-屠宰场,2025-05-23,1400,8,18480.0,1,企业,15,付勇斌,6.0,2025-05-24 16:55:17,,,,0
1777,4,3775,2210000431,2024-04-23,15,宜宾-屠宰场,2025-05-23,1300,8,17160.0,1,企业,15,付勇斌,6.0,2025-05-24 16:55:17,,,,0
1778,4,3780,2210000436,2024-04-23,15,宜宾-屠宰场,2025-05-23,670,8,17688.0,1,企业,15,付勇斌,6.0,2025-05-24 16:58:08,,,,0
1779,4,3798,2210000454,2024-04-23,15,宜宾-屠宰场,2025-05-23,580,8,15312.0,1,企业,15,付勇斌,6.0,2025-05-24 16:58:08,,,,0
1780,4,3794,2210000450,2024-04-23,15,宜宾-屠宰场,2025-05-23,580,8,15312.0,1,企业,15,付勇斌,6.0,2025-05-24 16:58:08,,,,0
1781,4,3755,2210000411,2024-04-23,15,宜宾-屠宰场,2025-05-23,610,8,16104.0,1,企业,15,付勇斌,6.0,2025-05-24 16:58:08,,,,0
1782,4,3771,2210000427,2024-04-23,15,宜宾-屠宰场,2025-05-23,580,8,15312.0,1,企业,15,付勇斌,6.0,2025-05-24 16:58:08,,,,0
1783,4,3595,2210000322,2023-12-15,15,宜宾-屠宰场,2025-05-23,585,10,15444.0,1,企业,15,付勇斌,6.0,2025-05-24 16:58:08,,,,0
1784,4,3814,2210000470,2024-04-23,14,公司自宰,2025-05-24,690,8,1.0,4,自产,15,付勇斌,6.0,2025-05-26 09:03:33,,,,0
1785,4,3674,e2806894200040243a32b896,2023-12-15,21,成都-孔,2025-05-26,880,13,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:42:17,,,,0
1786,4,3738,e280689420005022a150e120,2023-12-21,21,成都-孔,2025-05-26,895,13,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:42:17,,,,0
1787,4,3927,Q2210000201,2023-07-12,21,成都-孔,2025-05-26,820,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:42:17,,,,0
1788,4,3928,Q2210000203,2023-07-12,21,成都-孔,2025-05-26,835,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:42:17,,,,0
1789,4,3929,Q2210000204,2023-07-12,21,成都-孔,2025-05-26,830,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:42:17,,,,0
1790,4,3930,Q2210000205,2023-07-12,21,成都-孔,2025-05-26,840,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:42:17,,,,0
1791,4,3931,Q2210000206,2023-07-12,21,成都-孔,2025-05-26,810,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:42:17,,,,0
1792,4,3932,Q2210000207,2023-07-12,21,成都-孔,2025-05-26,810,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:42:17,,,,0
1793,4,3933,Q2210000208,2023-07-12,21,成都-孔,2025-05-26,850,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:42:17,,,,0
1794,4,3934,Q2210000209,2023-07-12,21,成都-孔,2025-05-26,815,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:42:17,,,,0
1795,4,3935,Q2210000210,2023-08-11,21,成都-孔,2025-05-26,890,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:44:44,,,,0
1796,4,3936,Q2210000211,2023-08-11,21,成都-孔,2025-05-26,850,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:44:44,,,,0
1797,4,3937,Q2210000213,2023-08-11,21,成都-孔,2025-05-26,850,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:44:44,,,,0
1798,4,3938,Q2210000214,2023-08-11,21,成都-孔,2025-05-26,835,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:44:44,,,,0
1799,4,3939,Q2210000215,2023-08-11,21,成都-孔,2025-05-26,850,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:44:44,,,,0
1800,4,3940,Q2210000216,2023-08-11,21,成都-孔,2025-05-26,825,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:44:44,,,,0
1801,4,3941,Q2210000217,2023-08-11,21,成都-孔,2025-05-26,850,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:44:44,,,,0
1802,4,3942,Q2210000219,2023-08-11,21,成都-孔,2025-05-26,855,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:44:44,,,,0
1803,4,3952,Q2210000229,2023-08-11,21,成都-孔,2025-05-26,831,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:46:34,,,,0
1804,4,3951,Q2210000228,2023-08-11,21,成都-孔,2025-05-26,837,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:46:34,,,,0
1805,4,3950,Q2210000227,2023-08-11,21,成都-孔,2025-05-26,847,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:46:34,,,,0
1806,4,3949,Q2210000226,2023-08-11,21,成都-孔,2025-05-26,834,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:46:34,,,,0
1807,4,3948,Q2210000225,2023-08-11,21,成都-孔,2025-05-26,85,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:46:34,,,,0
1808,4,3947,Q2210000224,2023-08-11,21,成都-孔,2025-05-26,856,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:46:34,,,,0
1809,4,3946,Q2210000223,2023-08-11,21,成都-孔,2025-05-26,834,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:46:34,,,,0
1810,4,3945,Q2210000222,2023-08-11,21,成都-孔,2025-05-26,831,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:46:34,,,,0
1811,4,3944,Q2210000221,2023-08-11,21,成都-孔,2025-05-26,840,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:46:34,,,,0
1812,4,3943,Q2210000220,2023-08-11,21,成都-孔,2025-05-26,838,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:46:34,,,,0
1813,4,3961,Q2210000239,2023-08-11,21,成都-孔,2025-05-26,814,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:47:43,,,,0
1814,4,3960,Q2210000238,2023-08-11,21,成都-孔,2025-05-26,841,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:47:43,,,,0
1815,4,3959,Q2210000237,2023-08-11,21,成都-孔,2025-05-26,833,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:47:43,,,,0
1816,4,3958,Q2210000236,2023-08-11,21,成都-孔,2025-05-26,836,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:47:43,,,,0
1817,4,3957,Q2210000235,2023-08-11,21,成都-孔,2025-05-26,834,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:47:43,,,,0
1818,4,3956,Q2210000234,2023-08-11,21,成都-孔,2025-05-26,868,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:47:43,,,,0
1819,4,3955,Q2210000232,2023-08-11,21,成都-孔,2025-05-26,840,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:47:43,,,,0
1820,4,3954,Q2210000231,2023-08-11,21,成都-孔,2025-05-26,835,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:47:43,,,,0
1821,4,3953,Q2210000230,2023-08-11,21,成都-孔,2025-05-26,846,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:47:43,,,,0
1822,4,3971,Q2210000249,2023-08-11,21,成都-孔,2025-05-26,829,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:49:10,,,,0
1823,4,3970,Q2210000248,2023-08-11,21,成都-孔,2025-05-26,822,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:49:10,,,,0
1824,4,3969,Q2210000247,2023-08-11,21,成都-孔,2025-05-26,842,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:49:10,,,,0
1825,4,3968,Q2210000246,2023-08-11,21,成都-孔,2025-05-26,843,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:49:10,,,,0
1826,4,3967,Q2210000245,2023-08-11,21,成都-孔,2025-05-26,840,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:49:10,,,,0
1827,4,3966,Q2210000244,2023-08-11,21,成都-孔,2025-05-26,836,8,1.0,3,个人,15,付勇斌,6.0,2025-05-26 17:49:10,,,,0
