自增ID,租户ID,圈舍id,圈舍栏位号,入栏批次,耳标编号,耳标类型 0智能耳标 1非智能耳标,资产种类(物种)，字典值：牛/猪,资产种类(物种)，字典值：牛/猪.1,品种，字典值西门塔尔、安格斯等注：品种和资产种类关联（有级联关系）,品种，字典值西门塔尔、安格斯等注：品种和资产种类关联（有级联关系）.1,资产类型，字典值育肥、繁育等,资产类型，字典值育肥、繁育等.1,性别，公/母,登记月龄，以月为单位,出生年月，yyyyMMdd通过月龄计算出生年月（当前月-初始月龄）,登记体重,引入渠道ID,引入渠道名称,资产状态，0存栏1出售2死亡,启用状态，true启用，false停用,删除状态（-1删除 0默认 1禁止删除）,备注,创建人,创建人名称,创建人部门id,创建时间,修改人,修改人名称,修改时间,状态（0预留）
3441,2,27,F-175,2023-11-13,202308287228,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,492,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3442,2,27,F-176,2023-11-13,202308287229,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,409,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3443,2,27,F-177,2023-11-13,202308287230,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,468,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3444,2,27,F-178,2023-11-13,202308287231,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,417,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3445,2,27,F-179,2023-11-13,202308287232,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,478,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3446,2,27,F-180,2023-11-13,202308287233,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,439,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3447,2,27,F-181,2023-11-13,202308287234,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,464,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3448,2,27,F-182,2023-11-13,202308287235,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,404,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3449,2,27,F-183,2023-11-13,202308287236,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,429,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3450,2,27,F-184,2023-11-13,202308287237,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,434,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3451,2,27,F-185,2023-11-13,202308287238,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,481,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:28,13.0,超级管理员,2024-04-23 16:30:50,0
3452,2,27,F-186,2023-11-13,202308287239,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,403,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:29,13.0,超级管理员,2024-04-23 16:30:50,0
3453,2,27,F-187,2023-11-13,202308287240,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,474,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:29,13.0,超级管理员,2024-04-23 16:30:50,0
3454,2,27,F-188,2023-11-13,202308287241,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,463,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:29,13.0,超级管理员,2024-04-23 16:30:50,0
3455,2,27,F-189,2023-11-13,202308287242,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,493,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:29,13.0,超级管理员,2024-04-23 16:30:50,0
3456,2,27,F-190,2023-11-13,202308287243,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,476,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:29,13.0,超级管理员,2024-04-23 16:30:50,0
3457,2,27,F-191,2023-11-13,202308287244,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,403,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:29,13.0,超级管理员,2024-04-23 16:30:50,0
3458,2,27,F-192,2023-11-13,202308287245,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,487,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:29,13.0,超级管理员,2024-04-23 16:30:50,0
3459,2,27,F-193,2023-11-13,202308287246,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,425,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:29,13.0,超级管理员,2024-04-23 16:30:50,0
3460,2,27,F-194,2023-11-13,202308287247,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,466,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:29,13.0,超级管理员,2024-04-23 16:30:50,0
3461,2,27,F-195,2023-11-13,202308287248,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,456,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:29,13.0,超级管理员,2024-04-23 16:30:50,0
3462,2,27,F-196,2023-11-13,202308287249,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,481,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:29,13.0,超级管理员,2024-04-23 16:30:50,0
3463,2,27,F-197,2023-11-13,202308287250,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,438,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:29,13.0,超级管理员,2024-04-23 16:30:50,0
3464,2,27,F-198,2023-11-13,202308287251,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,446,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:29,13.0,超级管理员,2024-04-23 16:30:50,0
3465,2,27,F-199,2023-11-13,202308287252,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,418,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:29,13.0,超级管理员,2024-04-23 16:30:50,0
3466,2,27,F-200,2023-11-13,202308287253,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,451,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:29,13.0,超级管理员,2024-04-23 16:30:50,0
3467,2,27,F-059,2023-11-13,202308287254,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,402,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:29,13.0,超级管理员,2024-04-23 16:30:50,0
3468,2,27,F-060,2023-11-13,202308287255,1,1,牛,1,西门塔尔,1,育肥,1,8,2023-03-13,458,10,内蒙通辽交易市场,0,1,0,,13,超级管理员,4,2023-11-13 14:18:29,13.0,超级管理员,2024-04-23 16:30:50,0
3469,4,28,A-0001,2023-07-13,202310051248,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,408,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3470,4,28,A-0002,2023-07-13,202310051249,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,435,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3471,4,28,A-0003,2023-07-13,202310051250,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,488,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3472,4,28,A-0004,2023-07-13,202310051251,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,438,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3473,4,28,A-0005,2023-07-13,202310051252,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,424,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3474,4,28,A-0006,2023-07-13,202310051253,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,407,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3475,4,28,A-0007,2023-07-13,202310051254,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,463,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3476,4,28,A-0008,2023-07-13,202310051255,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,496,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3477,4,28,A-0009,2023-07-13,202310051256,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,490,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3478,4,28,A-0010,2023-07-13,202310051257,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,463,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3479,4,28,A-0011,2023-07-13,202310051258,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,446,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3480,4,28,A-0012,2023-07-13,202310051259,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,439,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3481,4,28,A-0013,2023-07-13,202310051260,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,460,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3482,4,28,A-0014,2023-07-13,202310051261,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,482,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3483,4,28,A-0015,2023-07-13,202310051262,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,429,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3484,4,28,A-0016,2023-07-13,202310051263,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,402,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3485,4,28,A-0017,2023-07-13,202310051264,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,424,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3486,4,28,A-0018,2023-07-13,202310051265,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,412,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3487,4,28,A-0019,2023-07-13,202310051266,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,490,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3488,4,28,A-0020,2023-07-13,202310051267,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,414,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3489,4,28,A-0021,2023-07-13,202310051268,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,499,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3490,4,28,A-0022,2023-07-13,202310051269,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,456,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3491,4,28,A-0023,2023-07-13,202310051270,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,481,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3492,4,28,A-0024,2023-07-13,202310051271,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,440,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3493,4,28,A-0025,2023-07-13,202310051272,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,456,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3494,4,28,A-0026,2023-07-13,202310051273,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,460,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3495,4,28,A-0027,2023-07-13,202310051274,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,433,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3496,4,28,A-0028,2023-07-13,202310051275,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,485,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3497,4,28,A-0029,2023-07-13,202310051276,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,428,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3498,4,28,A-0030,2023-07-13,202310051277,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,486,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3499,4,28,A-0031,2023-07-13,202310051278,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,444,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3500,4,28,A-0032,2023-07-13,202310051279,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,464,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3501,4,28,A-0033,2023-07-13,202310051280,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,486,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3502,4,28,A-0034,2023-07-13,202310051281,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,441,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-07-29 17:23:53,0
3503,4,28,A-0035,2023-07-13,202310051282,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,447,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-07-29 17:23:12,0
3504,4,28,A-0036,2023-07-13,202310051283,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,414,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-07-29 17:32:58,0
3505,4,28,A-0037,2023-07-13,202310051284,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,430,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-07-29 17:28:38,0
3506,4,28,A-0038,2023-07-13,202310051285,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,407,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-07-29 17:36:55,0
3507,4,28,A-0039,2023-07-13,202310051286,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,446,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-07-29 17:26:54,0
3508,4,28,A-0040,2023-07-13,202310051287,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,411,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-07-29 17:34:24,0
3509,4,28,A-0041,2023-07-13,202310051288,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,415,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-07-29 17:35:13,0
3510,4,28,A-0042,2023-07-13,202310051289,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,442,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-07-29 17:26:12,0
3511,4,28,A-0043,2023-07-13,202310051290,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,465,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-07-29 17:20:30,0
3512,4,28,A-0044,2023-07-13,202310051291,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,401,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-07-29 17:35:58,0
3513,4,28,A-0045,2023-07-13,202310051292,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,409,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-07-29 17:37:44,0
3514,4,28,A-0046,2023-07-13,202310051293,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,444,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-07-29 17:21:29,0
3515,4,28,A-0047,2023-07-13,202310051294,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,494,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-07-29 17:16:19,0
3516,4,28,A-0048,2023-07-13,202310051295,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,436,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-07-29 17:28:38,0
3517,4,28,A-0049,2023-07-13,202310051296,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,499,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-07-29 17:16:19,0
3518,4,28,A-0050,2023-07-13,202310051297,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,489,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-07-29 17:14:22,0
3519,4,28,A-0051,2023-07-13,202310051298,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,450,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-07-29 17:22:26,0
3520,4,28,A-0052,2023-07-13,202310051299,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,481,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-07-29 17:19:04,0
3521,4,28,A-0053,2023-07-13,202310051300,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,456,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-07-29 17:19:04,0
3522,4,28,A-0054,2023-07-13,202310051301,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,436,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-07-29 17:25:30,0
3523,4,28,A-0055,2023-07-13,202310051302,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,412,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3524,4,28,A-0056,2023-07-13,202310051303,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,454,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3525,4,28,A-0057,2023-07-13,202310051304,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,432,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3526,4,28,A-0058,2023-07-13,202310051305,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,402,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3527,4,28,A-0059,2023-07-13,202310051306,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,411,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3528,4,28,A-0060,2023-07-13,202310051307,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,451,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3529,4,28,A-0061,2023-07-13,202310051308,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,424,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3530,4,28,A-0062,2023-07-13,202310051309,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,466,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3531,4,28,A-0063,2023-07-13,202310051310,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,460,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3532,4,28,A-0064,2023-07-13,202310051311,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,401,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3533,4,28,A-0065,2023-07-13,202310051312,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,427,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3534,4,28,A-0066,2023-07-13,202310051313,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,433,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3535,4,28,A-0067,2023-07-13,202310051314,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,484,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3536,4,28,A-0068,2023-07-13,202310051315,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,421,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3537,4,28,A-0069,2023-07-13,202310051316,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,452,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3538,4,28,A-0070,2023-07-13,202310051317,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,400,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3539,4,28,A-0071,2023-07-13,202310051318,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,445,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3540,4,28,A-0072,2023-07-13,202310051319,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,423,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3541,4,28,A-0073,2023-07-13,202310051320,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,482,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3542,4,28,A-0074,2023-07-13,202310051321,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,440,10,内蒙通辽交易市场,2,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3543,4,28,A-0075,2023-07-13,202310051322,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,454,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3544,4,28,A-0076,2023-07-13,202310051323,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,451,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3545,4,28,A-0077,2023-07-13,202310051324,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,492,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
3546,4,28,A-0078,2023-07-13,202310051325,1,1,牛,1,西门塔尔,1,育肥,1,17,2022-06-13,409,10,内蒙通辽交易市场,1,1,0,,15,付勇斌,6,2023-07-13 14:23:00,15.0,付勇斌,2024-04-23 16:30:50,0
