代理主键,喂养记录ID,资产ID,通过 json 字符串的形式冗余存储资产的明细信息,喂养日期,精料总喂养量，单位：千克,草料总喂养量，单位：千克,酒糟总喂养量，单位：千克,总花费，单位：元,创建时间,状态，预留。默认为 0
1929802752800858112,16,3803,"{""assetsCode"":""2210000459"",""assetsVarietyDname"":""西门塔尔""}",2025-05-17,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752813441024,16,3803,"{""assetsCode"":""2210000459"",""assetsVarietyDname"":""西门塔尔""}",2025-05-18,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752826023936,16,3803,"{""assetsCode"":""2210000459"",""assetsVarietyDname"":""西门塔尔""}",2025-05-19,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752842801152,16,3803,"{""assetsCode"":""2210000459"",""assetsVarietyDname"":""西门塔尔""}",2025-05-20,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752859578368,16,3803,"{""assetsCode"":""2210000459"",""assetsVarietyDname"":""西门塔尔""}",2025-05-21,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752876355584,16,3803,"{""assetsCode"":""2210000459"",""assetsVarietyDname"":""西门塔尔""}",2025-05-22,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752893132800,16,3803,"{""assetsCode"":""2210000459"",""assetsVarietyDname"":""西门塔尔""}",2025-05-23,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752905715712,16,3803,"{""assetsCode"":""2210000459"",""assetsVarietyDname"":""西门塔尔""}",2025-05-24,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752922492928,16,3803,"{""assetsCode"":""2210000459"",""assetsVarietyDname"":""西门塔尔""}",2025-05-25,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752939270144,16,3803,"{""assetsCode"":""2210000459"",""assetsVarietyDname"":""西门塔尔""}",2025-05-26,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752956047360,16,3803,"{""assetsCode"":""2210000459"",""assetsVarietyDname"":""西门塔尔""}",2025-05-27,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752972824576,16,3803,"{""assetsCode"":""2210000459"",""assetsVarietyDname"":""西门塔尔""}",2025-05-28,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802752989601792,16,3803,"{""assetsCode"":""2210000459"",""assetsVarietyDname"":""西门塔尔""}",2025-05-29,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802753006379008,16,3803,"{""assetsCode"":""2210000459"",""assetsVarietyDname"":""西门塔尔""}",2025-05-30,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802753018961920,16,3803,"{""assetsCode"":""2210000459"",""assetsVarietyDname"":""西门塔尔""}",2025-05-31,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802753035739136,16,3595,"{""assetsCode"":""2210000322"",""assetsVarietyDname"":""西门塔尔""}",2025-05-01,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802753048322048,16,3595,"{""assetsCode"":""2210000322"",""assetsVarietyDname"":""西门塔尔""}",2025-05-02,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802753060904960,16,3595,"{""assetsCode"":""2210000322"",""assetsVarietyDname"":""西门塔尔""}",2025-05-03,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802753077682176,16,3595,"{""assetsCode"":""2210000322"",""assetsVarietyDname"":""西门塔尔""}",2025-05-04,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802753090265088,16,3595,"{""assetsCode"":""2210000322"",""assetsVarietyDname"":""西门塔尔""}",2025-05-05,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:04,0
1929802753102848000,16,3595,"{""assetsCode"":""2210000322"",""assetsVarietyDname"":""西门塔尔""}",2025-05-06,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753115430912,16,3595,"{""assetsCode"":""2210000322"",""assetsVarietyDname"":""西门塔尔""}",2025-05-07,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753128013824,16,3595,"{""assetsCode"":""2210000322"",""assetsVarietyDname"":""西门塔尔""}",2025-05-08,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753140596736,16,3595,"{""assetsCode"":""2210000322"",""assetsVarietyDname"":""西门塔尔""}",2025-05-09,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753153179648,16,3595,"{""assetsCode"":""2210000322"",""assetsVarietyDname"":""西门塔尔""}",2025-05-10,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753165762560,16,3595,"{""assetsCode"":""2210000322"",""assetsVarietyDname"":""西门塔尔""}",2025-05-11,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753178345472,16,3595,"{""assetsCode"":""2210000322"",""assetsVarietyDname"":""西门塔尔""}",2025-05-12,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753190928384,16,3595,"{""assetsCode"":""2210000322"",""assetsVarietyDname"":""西门塔尔""}",2025-05-13,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753203511296,16,3595,"{""assetsCode"":""2210000322"",""assetsVarietyDname"":""西门塔尔""}",2025-05-14,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753216094208,16,3595,"{""assetsCode"":""2210000322"",""assetsVarietyDname"":""西门塔尔""}",2025-05-15,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753228677120,16,3595,"{""assetsCode"":""2210000322"",""assetsVarietyDname"":""西门塔尔""}",2025-05-16,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753241260032,16,3595,"{""assetsCode"":""2210000322"",""assetsVarietyDname"":""西门塔尔""}",2025-05-17,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753253842944,16,3595,"{""assetsCode"":""2210000322"",""assetsVarietyDname"":""西门塔尔""}",2025-05-18,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753266425856,16,3595,"{""assetsCode"":""2210000322"",""assetsVarietyDname"":""西门塔尔""}",2025-05-19,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753279008768,16,3595,"{""assetsCode"":""2210000322"",""assetsVarietyDname"":""西门塔尔""}",2025-05-20,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753291591680,16,3595,"{""assetsCode"":""2210000322"",""assetsVarietyDname"":""西门塔尔""}",2025-05-21,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753299980288,16,3595,"{""assetsCode"":""2210000322"",""assetsVarietyDname"":""西门塔尔""}",2025-05-22,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753312563200,16,3745,"{""assetsCode"":""2210000401"",""assetsVarietyDname"":""西门塔尔""}",2025-05-01,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753329340416,16,3745,"{""assetsCode"":""2210000401"",""assetsVarietyDname"":""西门塔尔""}",2025-05-02,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753341923328,16,3745,"{""assetsCode"":""2210000401"",""assetsVarietyDname"":""西门塔尔""}",2025-05-03,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753354506240,16,3745,"{""assetsCode"":""2210000401"",""assetsVarietyDname"":""西门塔尔""}",2025-05-04,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753367089152,16,3745,"{""assetsCode"":""2210000401"",""assetsVarietyDname"":""西门塔尔""}",2025-05-05,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753379672064,16,3745,"{""assetsCode"":""2210000401"",""assetsVarietyDname"":""西门塔尔""}",2025-05-06,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753392254976,16,3745,"{""assetsCode"":""2210000401"",""assetsVarietyDname"":""西门塔尔""}",2025-05-07,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753404837888,16,3745,"{""assetsCode"":""2210000401"",""assetsVarietyDname"":""西门塔尔""}",2025-05-08,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753417420800,16,3745,"{""assetsCode"":""2210000401"",""assetsVarietyDname"":""西门塔尔""}",2025-05-09,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753434198016,16,3745,"{""assetsCode"":""2210000401"",""assetsVarietyDname"":""西门塔尔""}",2025-05-10,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753446780928,16,3745,"{""assetsCode"":""2210000401"",""assetsVarietyDname"":""西门塔尔""}",2025-05-11,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753459363840,16,3745,"{""assetsCode"":""2210000401"",""assetsVarietyDname"":""西门塔尔""}",2025-05-12,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753471946752,16,3745,"{""assetsCode"":""2210000401"",""assetsVarietyDname"":""西门塔尔""}",2025-05-13,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753488723968,16,3745,"{""assetsCode"":""2210000401"",""assetsVarietyDname"":""西门塔尔""}",2025-05-14,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753501306880,16,3745,"{""assetsCode"":""2210000401"",""assetsVarietyDname"":""西门塔尔""}",2025-05-15,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753513889792,16,3745,"{""assetsCode"":""2210000401"",""assetsVarietyDname"":""西门塔尔""}",2025-05-16,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753526472704,16,3745,"{""assetsCode"":""2210000401"",""assetsVarietyDname"":""西门塔尔""}",2025-05-17,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753543249920,16,3745,"{""assetsCode"":""2210000401"",""assetsVarietyDname"":""西门塔尔""}",2025-05-18,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753555832832,16,3745,"{""assetsCode"":""2210000401"",""assetsVarietyDname"":""西门塔尔""}",2025-05-19,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753568415744,16,3745,"{""assetsCode"":""2210000401"",""assetsVarietyDname"":""西门塔尔""}",2025-05-20,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753585192960,16,3745,"{""assetsCode"":""2210000401"",""assetsVarietyDname"":""西门塔尔""}",2025-05-21,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753597775872,16,3745,"{""assetsCode"":""2210000401"",""assetsVarietyDname"":""西门塔尔""}",2025-05-22,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753610358784,16,3745,"{""assetsCode"":""2210000401"",""assetsVarietyDname"":""西门塔尔""}",2025-05-23,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753622941696,16,3745,"{""assetsCode"":""2210000401"",""assetsVarietyDname"":""西门塔尔""}",2025-05-24,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753639718912,16,3745,"{""assetsCode"":""2210000401"",""assetsVarietyDname"":""西门塔尔""}",2025-05-25,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753652301824,16,3745,"{""assetsCode"":""2210000401"",""assetsVarietyDname"":""西门塔尔""}",2025-05-26,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753664884736,16,3745,"{""assetsCode"":""2210000401"",""assetsVarietyDname"":""西门塔尔""}",2025-05-27,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753677467648,16,3745,"{""assetsCode"":""2210000401"",""assetsVarietyDname"":""西门塔尔""}",2025-05-28,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753690050560,16,3745,"{""assetsCode"":""2210000401"",""assetsVarietyDname"":""西门塔尔""}",2025-05-29,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753702633472,16,3745,"{""assetsCode"":""2210000401"",""assetsVarietyDname"":""西门塔尔""}",2025-05-30,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753715216384,16,3745,"{""assetsCode"":""2210000401"",""assetsVarietyDname"":""西门塔尔""}",2025-05-31,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753731993600,16,3747,"{""assetsCode"":""2210000403"",""assetsVarietyDname"":""西门塔尔""}",2025-05-01,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753744576512,16,3747,"{""assetsCode"":""2210000403"",""assetsVarietyDname"":""西门塔尔""}",2025-05-02,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753757159424,16,3747,"{""assetsCode"":""2210000403"",""assetsVarietyDname"":""西门塔尔""}",2025-05-03,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753769742336,16,3747,"{""assetsCode"":""2210000403"",""assetsVarietyDname"":""西门塔尔""}",2025-05-04,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753786519552,16,3747,"{""assetsCode"":""2210000403"",""assetsVarietyDname"":""西门塔尔""}",2025-05-05,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753799102464,16,3747,"{""assetsCode"":""2210000403"",""assetsVarietyDname"":""西门塔尔""}",2025-05-06,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753811685376,16,3747,"{""assetsCode"":""2210000403"",""assetsVarietyDname"":""西门塔尔""}",2025-05-07,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753824268288,16,3747,"{""assetsCode"":""2210000403"",""assetsVarietyDname"":""西门塔尔""}",2025-05-08,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753836851200,16,3747,"{""assetsCode"":""2210000403"",""assetsVarietyDname"":""西门塔尔""}",2025-05-09,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753849434112,16,3747,"{""assetsCode"":""2210000403"",""assetsVarietyDname"":""西门塔尔""}",2025-05-10,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753862017024,16,3747,"{""assetsCode"":""2210000403"",""assetsVarietyDname"":""西门塔尔""}",2025-05-11,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753874599936,16,3747,"{""assetsCode"":""2210000403"",""assetsVarietyDname"":""西门塔尔""}",2025-05-12,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753887182848,16,3747,"{""assetsCode"":""2210000403"",""assetsVarietyDname"":""西门塔尔""}",2025-05-13,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753899765760,16,3747,"{""assetsCode"":""2210000403"",""assetsVarietyDname"":""西门塔尔""}",2025-05-14,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753916542976,16,3747,"{""assetsCode"":""2210000403"",""assetsVarietyDname"":""西门塔尔""}",2025-05-15,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753929125888,16,3747,"{""assetsCode"":""2210000403"",""assetsVarietyDname"":""西门塔尔""}",2025-05-16,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753941708800,16,3747,"{""assetsCode"":""2210000403"",""assetsVarietyDname"":""西门塔尔""}",2025-05-17,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753954291712,16,3747,"{""assetsCode"":""2210000403"",""assetsVarietyDname"":""西门塔尔""}",2025-05-18,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753971068928,16,3747,"{""assetsCode"":""2210000403"",""assetsVarietyDname"":""西门塔尔""}",2025-05-19,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802753983651840,16,3747,"{""assetsCode"":""2210000403"",""assetsVarietyDname"":""西门塔尔""}",2025-05-20,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754000429056,16,3748,"{""assetsCode"":""2210000404"",""assetsVarietyDname"":""西门塔尔""}",2025-05-01,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754013011968,16,3748,"{""assetsCode"":""2210000404"",""assetsVarietyDname"":""西门塔尔""}",2025-05-02,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754025594880,16,3748,"{""assetsCode"":""2210000404"",""assetsVarietyDname"":""西门塔尔""}",2025-05-03,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754038177792,16,3748,"{""assetsCode"":""2210000404"",""assetsVarietyDname"":""西门塔尔""}",2025-05-04,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754050760704,16,3748,"{""assetsCode"":""2210000404"",""assetsVarietyDname"":""西门塔尔""}",2025-05-05,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754063343616,16,3748,"{""assetsCode"":""2210000404"",""assetsVarietyDname"":""西门塔尔""}",2025-05-06,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754080120832,16,3748,"{""assetsCode"":""2210000404"",""assetsVarietyDname"":""西门塔尔""}",2025-05-07,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754092703744,16,3748,"{""assetsCode"":""2210000404"",""assetsVarietyDname"":""西门塔尔""}",2025-05-08,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754105286656,16,3748,"{""assetsCode"":""2210000404"",""assetsVarietyDname"":""西门塔尔""}",2025-05-09,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754117869568,16,3748,"{""assetsCode"":""2210000404"",""assetsVarietyDname"":""西门塔尔""}",2025-05-10,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754130452480,16,3748,"{""assetsCode"":""2210000404"",""assetsVarietyDname"":""西门塔尔""}",2025-05-11,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754143035392,16,3748,"{""assetsCode"":""2210000404"",""assetsVarietyDname"":""西门塔尔""}",2025-05-12,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754155618304,16,3748,"{""assetsCode"":""2210000404"",""assetsVarietyDname"":""西门塔尔""}",2025-05-13,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754168201216,16,3748,"{""assetsCode"":""2210000404"",""assetsVarietyDname"":""西门塔尔""}",2025-05-14,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754180784128,16,3748,"{""assetsCode"":""2210000404"",""assetsVarietyDname"":""西门塔尔""}",2025-05-15,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754193367040,16,3748,"{""assetsCode"":""2210000404"",""assetsVarietyDname"":""西门塔尔""}",2025-05-16,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754205949952,16,3748,"{""assetsCode"":""2210000404"",""assetsVarietyDname"":""西门塔尔""}",2025-05-17,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754214338560,16,3748,"{""assetsCode"":""2210000404"",""assetsVarietyDname"":""西门塔尔""}",2025-05-18,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754231115776,16,3748,"{""assetsCode"":""2210000404"",""assetsVarietyDname"":""西门塔尔""}",2025-05-19,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754239504384,16,3748,"{""assetsCode"":""2210000404"",""assetsVarietyDname"":""西门塔尔""}",2025-05-20,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754252087296,16,3748,"{""assetsCode"":""2210000404"",""assetsVarietyDname"":""西门塔尔""}",2025-05-21,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754264670208,16,3748,"{""assetsCode"":""2210000404"",""assetsVarietyDname"":""西门塔尔""}",2025-05-22,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754277253120,16,3748,"{""assetsCode"":""2210000404"",""assetsVarietyDname"":""西门塔尔""}",2025-05-23,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754289836032,16,3748,"{""assetsCode"":""2210000404"",""assetsVarietyDname"":""西门塔尔""}",2025-05-24,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754302418944,16,3748,"{""assetsCode"":""2210000404"",""assetsVarietyDname"":""西门塔尔""}",2025-05-25,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754315001856,16,3748,"{""assetsCode"":""2210000404"",""assetsVarietyDname"":""西门塔尔""}",2025-05-26,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754327584768,16,3748,"{""assetsCode"":""2210000404"",""assetsVarietyDname"":""西门塔尔""}",2025-05-27,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754340167680,16,3748,"{""assetsCode"":""2210000404"",""assetsVarietyDname"":""西门塔尔""}",2025-05-28,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754352750592,16,3748,"{""assetsCode"":""2210000404"",""assetsVarietyDname"":""西门塔尔""}",2025-05-29,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754365333504,16,3748,"{""assetsCode"":""2210000404"",""assetsVarietyDname"":""西门塔尔""}",2025-05-30,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754377916416,16,3748,"{""assetsCode"":""2210000404"",""assetsVarietyDname"":""西门塔尔""}",2025-05-31,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754390499328,16,3749,"{""assetsCode"":""2210000405"",""assetsVarietyDname"":""西门塔尔""}",2025-05-01,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754403082240,16,3749,"{""assetsCode"":""2210000405"",""assetsVarietyDname"":""西门塔尔""}",2025-05-02,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754415665152,16,3749,"{""assetsCode"":""2210000405"",""assetsVarietyDname"":""西门塔尔""}",2025-05-03,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754428248064,16,3749,"{""assetsCode"":""2210000405"",""assetsVarietyDname"":""西门塔尔""}",2025-05-04,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754440830976,16,3749,"{""assetsCode"":""2210000405"",""assetsVarietyDname"":""西门塔尔""}",2025-05-05,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754453413888,16,3749,"{""assetsCode"":""2210000405"",""assetsVarietyDname"":""西门塔尔""}",2025-05-06,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754465996800,16,3749,"{""assetsCode"":""2210000405"",""assetsVarietyDname"":""西门塔尔""}",2025-05-07,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754478579712,16,3749,"{""assetsCode"":""2210000405"",""assetsVarietyDname"":""西门塔尔""}",2025-05-08,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
1929802754491162624,16,3749,"{""assetsCode"":""2210000405"",""assetsVarietyDname"":""西门塔尔""}",2025-05-09,6.881,1.8471,9.3806,23.4427,2025-06-03 15:30:05,0
